order_id,order_time,expected_delivery,actual_delivery,no_of_pizzas,price
690,8/21/2023 15:00,8/21/2023 15:30,8/21/2023 15:30,3,53.96
691,8/12/2023 23:17,8/12/2023 23:47,8/12/2023 23:47,10,31.1
692,8/28/2023 21:21,8/28/2023 21:51,8/28/2023 21:51,6,62.57
693,1/22/2023 4:57,1/22/2023 5:27,1/22/2023 5:27,6,52.05
694,1/26/2023 3:38,1/26/2023 4:08,1/26/2023 4:08,8,73.39
695,5/15/2023 9:36,5/15/2023 10:06,5/15/2023 10:06,2,75.85
696,10/19/2023 18:35,10/19/2023 19:05,10/19/2023 19:05,10,83.29
697,8/25/2023 17:13,8/25/2023 17:43,8/25/2023 17:43,5,21.91
698,6/25/2023 11:51,6/25/2023 12:21,,2,37.17
699,2/28/2023 10:13,2/28/2023 10:43,2/28/2023 10:43,6,87.7
700,6/19/2023 22:09,6/19/2023 22:39,6/19/2023 22:39,8,67.07
701,12/19/2023 20:07,12/19/2023 20:37,12/19/2023 20:37,8,46.34
702,9/20/2023 21:17,9/20/2023 21:47,,9,91.28
703,3/17/2023 15:28,3/17/2023 15:58,3/17/2023 16:28,8,57.28
704,4/9/2023 22:37,4/9/2023 23:07,4/9/2023 23:37,5,98.64
705,11/18/2023 3:24,11/18/2023 3:54,11/18/2023 4:24,4,46.8
706,4/10/2023 19:09,4/10/2023 19:39,4/10/2023 20:09,10,86.93
707,10/18/2023 8:46,10/18/2023 9:16,10/18/2023 9:46,10,26.73
708,1/11/2023 11:26,1/11/2023 11:56,1/11/2023 12:26,8,69.74
709,5/14/2023 23:30,5/15/2023 0:00,5/15/2023 0:30,3,81.97
710,6/28/2023 4:56,6/28/2023 5:26,6/28/2023 5:56,10,34.75
711,4/3/2023 9:57,4/3/2023 10:27,4/3/2023 10:57,8,74.19
712,9/30/2023 2:11,9/30/2023 2:41,9/30/2023 3:11,9,66.07
713,11/25/2023 17:14,11/25/2023 17:44,11/25/2023 18:14,3,22.19
714,10/13/2023 22:07,10/13/2023 22:37,10/13/2023 23:07,5,98.72
715,2/6/2023 14:31,2/6/2023 15:01,2/6/2023 15:31,2,32.46
716,11/10/2023 17:50,11/10/2023 18:20,11/10/2023 18:50,6,52.5
717,8/26/2023 16:01,8/26/2023 16:31,8/26/2023 17:01,4,38.84
718,2/13/2023 20:07,2/13/2023 20:37,2/13/2023 21:07,1,82.76
719,10/11/2023 10:32,10/11/2023 11:02,10/11/2023 11:32,1,81.09
720,3/17/2023 22:01,3/17/2023 22:31,3/17/2023 23:01,5,95.49
721,11/4/2023 15:11,11/4/2023 15:41,11/4/2023 16:11,4,61.5
722,11/11/2023 13:00,11/11/2023 13:30,11/11/2023 14:00,8,70.41
723,3/14/2023 21:51,3/14/2023 22:21,3/14/2023 22:51,9,74.2
724,4/9/2023 19:25,4/9/2023 19:55,4/9/2023 20:25,3,44.14
725,11/23/2023 7:48,11/23/2023 8:18,11/23/2023 8:48,8,98.35
726,9/2/2023 19:07,9/2/2023 19:37,9/2/2023 20:07,6,64.35
727,6/24/2023 23:51,6/25/2023 0:21,6/25/2023 0:51,8,58.45
728,3/5/2023 14:01,3/5/2023 14:31,3/5/2023 15:01,3,62.26
729,11/3/2023 16:18,11/3/2023 16:48,11/3/2023 17:18,3,33.19
730,3/27/2023 11:30,3/27/2023 12:00,3/27/2023 12:30,4,36.67
731,11/18/2023 5:11,11/18/2023 5:41,11/18/2023 6:11,9,29.89
732,3/11/2023 13:11,3/11/2023 13:41,3/11/2023 14:11,4,53.86
733,7/20/2023 2:50,7/20/2023 3:20,7/20/2023 3:50,8,72.93
734,2/5/2023 14:32,2/5/2023 15:02,2/5/2023 15:32,2,46.64
735,10/30/2023 13:16,10/30/2023 13:46,10/30/2023 14:16,8,84.17
736,11/30/2023 4:21,11/30/2023 4:51,11/30/2023 5:21,1,61.28
737,7/21/2023 22:08,7/21/2023 22:38,7/21/2023 23:08,8,82.87
738,11/22/2023 12:23,11/22/2023 12:53,11/22/2023 13:23,3,47.33
739,9/20/2023 18:10,9/20/2023 18:40,9/20/2023 19:10,1,25.34
740,5/11/2023 23:25,5/11/2023 23:55,5/12/2023 0:25,10,88.06
741,10/15/2023 6:18,10/15/2023 6:48,10/15/2023 7:18,2,22.88
742,5/9/2023 18:39,5/9/2023 19:09,5/9/2023 19:39,3,50.11
743,7/31/2023 8:10,7/31/2023 8:40,7/31/2023 9:10,1,71.84
744,9/18/2023 23:17,9/18/2023 23:47,9/19/2023 0:17,2,36.01
745,2/22/2023 12:04,2/22/2023 12:34,2/22/2023 13:04,3,90.88
746,12/16/2023 5:28,12/16/2023 5:58,12/16/2023 5:58,2,62.87
747,1/30/2023 11:04,1/30/2023 11:34,1/30/2023 11:34,9,44.49
748,4/29/2023 13:58,4/29/2023 14:28,4/29/2023 14:28,5,74.69
749,1/19/2023 17:56,1/19/2023 18:26,1/19/2023 18:26,5,36.89
750,7/22/2023 7:21,7/22/2023 7:51,7/22/2023 7:51,4,98.36
751,4/8/2023 11:51,4/8/2023 12:21,4/8/2023 12:21,2,66.42
752,3/22/2023 3:58,3/22/2023 4:28,3/22/2023 4:28,8,88.06
753,6/14/2023 10:24,6/14/2023 10:54,,10,40.58
754,10/1/2023 0:34,10/1/2023 1:04,10/1/2023 1:04,2,43.24
755,7/7/2023 16:39,7/7/2023 17:09,7/7/2023 17:09,4,48.27
756,1/9/2023 11:07,1/9/2023 11:37,1/9/2023 11:37,7,30.43
757,5/17/2023 2:49,5/17/2023 3:19,5/17/2023 3:19,7,66.24
758,7/16/2023 2:01,7/16/2023 2:31,7/16/2023 2:31,2,59.48
759,11/24/2023 11:55,11/24/2023 12:25,11/24/2023 12:25,6,93.64
760,4/20/2023 16:21,4/20/2023 16:51,4/20/2023 16:51,6,91.87
761,4/22/2023 1:48,4/22/2023 2:18,4/22/2023 2:18,2,31.99
762,10/23/2023 1:55,10/23/2023 2:25,10/23/2023 2:25,2,97.96
763,1/10/2023 13:16,1/10/2023 13:46,1/10/2023 13:46,1,78
764,2/9/2023 16:46,2/9/2023 17:16,2/9/2023 17:16,3,54.02
765,7/3/2023 10:39,7/3/2023 11:09,7/3/2023 11:09,1,58.26
766,4/11/2023 7:28,4/11/2023 7:58,4/11/2023 7:58,2,62.64
767,1/28/2023 16:27,1/28/2023 16:57,1/28/2023 16:57,4,77.44
768,7/15/2023 16:29,7/15/2023 16:59,,7,73.03
769,6/3/2023 9:57,6/3/2023 10:27,6/3/2023 10:27,5,32.42
770,4/16/2023 2:21,4/16/2023 2:51,4/16/2023 2:51,6,73.93
771,9/17/2023 16:48,9/17/2023 17:18,9/17/2023 17:18,7,32.83
772,8/29/2023 2:01,8/29/2023 2:31,8/29/2023 2:31,9,60.2
773,7/23/2023 9:45,7/23/2023 10:15,7/23/2023 10:15,9,23.16
774,8/19/2023 14:32,8/19/2023 15:02,8/19/2023 15:02,9,57.46
775,11/7/2023 10:46,11/7/2023 11:16,11/7/2023 11:16,2,70.32
776,10/11/2023 17:38,10/11/2023 18:08,10/11/2023 18:08,3,53.72
777,3/9/2023 5:16,3/9/2023 5:46,3/9/2023 5:46,1,30.55
778,12/14/2023 9:15,12/14/2023 9:45,12/14/2023 9:45,3,78.49
779,2/4/2023 9:31,2/4/2023 10:01,2/4/2023 10:01,5,43.84
780,11/17/2023 19:55,11/17/2023 20:25,11/17/2023 20:25,4,58.1
781,6/13/2023 9:37,6/13/2023 10:07,6/13/2023 10:07,4,78.63
782,12/3/2023 16:12,12/3/2023 16:42,12/3/2023 16:42,5,97.92
783,2/9/2023 15:19,2/9/2023 15:49,2/9/2023 15:49,7,80.89
784,10/24/2023 20:15,10/24/2023 20:45,10/24/2023 20:45,5,35.04
785,6/3/2023 5:49,6/3/2023 6:19,6/3/2023 6:19,3,75.13
786,10/17/2023 23:57,10/18/2023 0:27,10/18/2023 0:27,5,59.84
787,8/15/2023 5:25,8/15/2023 5:55,8/15/2023 5:55,2,55.62
788,2/28/2023 6:09,2/28/2023 6:39,2/28/2023 6:39,3,99.76
789,3/18/2023 14:29,3/18/2023 14:59,3/18/2023 14:59,5,45.7
790,2/13/2023 3:32,2/13/2023 4:02,,4,84.14
791,1/8/2023 18:35,1/8/2023 19:05,1/8/2023 19:05,5,45.04
792,5/3/2023 20:16,5/3/2023 20:46,5/3/2023 20:46,2,85.78
793,3/5/2023 10:32,3/5/2023 11:02,3/5/2023 11:02,7,82.55
794,3/18/2023 0:22,3/18/2023 0:52,3/18/2023 0:52,10,44.21
795,2/5/2023 7:33,2/5/2023 8:03,2/5/2023 8:03,10,88.41
796,3/25/2023 0:03,3/25/2023 0:33,3/25/2023 0:33,5,36.46
797,2/5/2023 0:35,2/5/2023 1:05,2/5/2023 1:05,10,50.9
798,7/21/2023 0:33,7/21/2023 1:03,7/21/2023 1:03,3,49.02
799,6/27/2023 12:01,6/27/2023 12:31,6/27/2023 12:31,8,25.12
800,12/26/2023 15:12,12/26/2023 15:42,12/26/2023 15:42,1,38.15
801,3/2/2023 3:50,3/2/2023 4:20,3/2/2023 4:20,5,56.48
802,5/29/2023 22:44,5/29/2023 23:14,,4,47.25
803,5/18/2023 6:27,5/18/2023 6:57,5/18/2023 6:57,10,69.38
804,3/14/2023 3:13,3/14/2023 3:43,3/14/2023 3:43,6,35.25
805,2/23/2023 0:28,2/23/2023 0:58,2/23/2023 0:58,6,51.47
806,3/18/2023 0:11,3/18/2023 0:41,3/18/2023 0:41,4,33.8
807,10/19/2023 10:44,10/19/2023 11:14,10/19/2023 11:14,7,80.61
808,3/29/2023 19:11,3/29/2023 19:41,3/29/2023 19:41,7,62.4
809,7/18/2023 9:58,7/18/2023 10:28,7/18/2023 10:28,10,67.07
810,1/15/2023 6:04,1/15/2023 6:34,1/15/2023 6:34,3,32.08
811,2/26/2023 20:10,2/26/2023 20:40,2/26/2023 20:40,7,47.6
812,1/21/2023 20:40,1/21/2023 21:10,1/21/2023 21:10,10,45.18
813,12/7/2023 5:25,12/7/2023 5:55,12/7/2023 5:55,1,62.73
814,12/3/2023 4:45,12/3/2023 5:15,12/3/2023 5:15,5,24.97
815,7/10/2023 8:05,7/10/2023 8:35,7/10/2023 8:35,4,58.56
816,9/25/2023 22:49,9/25/2023 23:19,9/25/2023 23:19,10,60.85
817,4/9/2023 4:37,4/9/2023 5:07,4/9/2023 5:07,4,67.16
818,3/2/2023 5:16,3/2/2023 5:46,3/2/2023 5:46,1,65.13
819,5/19/2023 15:20,5/19/2023 15:50,5/19/2023 15:50,10,27.47
820,2/28/2023 19:45,2/28/2023 20:15,2/28/2023 20:15,7,49.32
821,10/21/2023 1:09,10/21/2023 1:39,10/21/2023 1:39,5,51.58
822,11/1/2023 1:59,11/1/2023 2:29,11/1/2023 2:29,4,61.39
823,8/28/2023 10:26,8/28/2023 10:56,8/28/2023 10:56,9,33.34
824,7/29/2023 1:30,7/29/2023 2:00,7/29/2023 2:00,9,63.62
825,12/1/2023 21:56,12/1/2023 22:26,12/1/2023 22:26,10,97.64
826,3/3/2023 17:48,3/3/2023 18:18,3/3/2023 18:18,3,29.71
827,2/11/2023 5:06,2/11/2023 5:36,2/11/2023 5:36,1,74.39
828,2/16/2023 5:41,2/16/2023 6:11,2/16/2023 6:11,9,77.76
829,5/26/2023 17:07,5/26/2023 17:37,5/26/2023 17:37,9,54.45
830,8/29/2023 3:18,8/29/2023 3:48,8/29/2023 3:48,1,30.01
831,9/20/2023 11:45,9/20/2023 12:15,9/20/2023 12:15,3,32.58
832,10/24/2023 16:09,10/24/2023 16:39,10/24/2023 17:04,1,73.13
833,12/16/2023 18:09,12/16/2023 18:39,12/16/2023 19:04,2,61.23
834,6/19/2023 16:18,6/19/2023 16:48,6/19/2023 17:13,1,96.73
835,2/25/2023 20:22,2/25/2023 20:52,2/25/2023 21:17,3,76.73
836,4/10/2023 15:21,4/10/2023 15:51,4/10/2023 16:16,9,39.17
837,9/4/2023 9:37,9/4/2023 10:07,9/4/2023 10:32,8,28.18
838,1/30/2023 22:38,1/30/2023 23:08,1/30/2023 23:33,2,85.48
839,1/28/2023 13:05,1/28/2023 13:35,1/28/2023 14:00,4,45.07
840,11/17/2023 2:01,11/17/2023 2:31,11/17/2023 2:56,9,65.09
841,10/17/2023 9:17,10/17/2023 9:47,10/17/2023 10:12,1,49.65
842,10/18/2023 11:51,10/18/2023 12:21,10/18/2023 12:46,8,53.14
843,7/12/2023 0:37,7/12/2023 1:07,7/12/2023 1:32,5,53.35
844,7/28/2023 23:47,7/29/2023 0:17,7/29/2023 0:42,2,26.6
845,2/3/2023 16:49,2/3/2023 17:19,2/3/2023 17:19,1,71.88
846,3/18/2023 18:40,3/18/2023 19:10,,7,61.9
847,2/28/2023 9:47,2/28/2023 10:17,2/28/2023 10:17,5,49.69
848,11/14/2023 4:40,11/14/2023 5:10,11/14/2023 5:10,4,46.19
849,12/13/2023 11:16,12/13/2023 11:46,12/13/2023 11:46,5,69.51
850,1/22/2023 17:56,1/22/2023 18:26,,10,27
851,6/13/2023 7:17,6/13/2023 7:47,6/13/2023 7:47,7,80.07
852,2/19/2023 12:02,2/19/2023 12:32,2/19/2023 12:32,4,56.66
853,3/10/2023 23:22,3/10/2023 23:52,3/10/2023 23:52,3,50.26
854,3/15/2023 2:59,3/15/2023 3:29,3/15/2023 3:29,7,63.21
855,9/6/2023 1:48,9/6/2023 2:18,9/6/2023 2:18,5,88.65
856,9/10/2023 6:36,9/10/2023 7:06,9/10/2023 7:06,1,83.21
857,4/18/2023 3:20,4/18/2023 3:50,4/18/2023 3:50,9,73.78
858,4/19/2023 4:47,4/19/2023 5:17,4/19/2023 5:17,5,34.25
859,2/7/2023 0:04,2/7/2023 0:34,2/7/2023 0:34,6,73.24
860,2/13/2023 16:17,2/13/2023 16:47,2/13/2023 16:47,9,20.37
861,11/22/2023 13:02,11/22/2023 13:32,11/22/2023 13:32,10,97.81
862,4/30/2023 6:16,4/30/2023 6:46,4/30/2023 6:46,3,82.92
863,2/7/2023 22:16,2/7/2023 22:46,2/7/2023 22:46,2,73.22
864,5/25/2023 18:58,5/25/2023 19:28,5/25/2023 19:28,7,49.29
865,9/14/2023 18:15,9/14/2023 18:45,9/14/2023 18:45,1,63.72
866,11/24/2023 9:17,11/24/2023 9:47,11/24/2023 9:47,6,58.25
867,2/23/2023 9:17,2/23/2023 9:47,2/23/2023 9:47,2,26.33
868,6/30/2023 0:10,6/30/2023 0:40,6/30/2023 0:40,8,27.27
869,1/28/2023 4:17,1/28/2023 4:47,1/28/2023 4:47,9,57.62
870,10/11/2023 16:10,10/11/2023 16:40,10/11/2023 16:40,6,35.19
871,3/8/2023 3:51,3/8/2023 4:21,3/8/2023 4:21,2,59.96
872,6/13/2023 9:33,6/13/2023 10:03,6/13/2023 10:03,5,70.53
873,6/10/2023 23:15,6/10/2023 23:45,6/10/2023 23:45,5,75.94
874,5/16/2023 5:54,5/16/2023 6:24,5/16/2023 6:24,5,77.12
875,11/3/2023 7:02,11/3/2023 7:32,11/3/2023 7:32,5,83.39
876,7/26/2023 2:46,7/26/2023 3:16,7/26/2023 3:16,5,76.72
877,1/9/2023 11:10,1/9/2023 11:40,1/9/2023 11:40,7,89.57
878,6/1/2023 16:12,6/1/2023 16:42,6/1/2023 16:42,3,39.32
879,4/21/2023 1:45,4/21/2023 2:15,,5,90.15
880,10/1/2023 6:43,10/1/2023 7:13,10/1/2023 7:13,5,51.77
881,10/29/2023 10:48,10/29/2023 11:18,10/29/2023 11:18,1,70.08
882,4/12/2023 21:54,4/12/2023 22:24,,6,33.03
883,2/6/2023 23:28,2/6/2023 23:58,2/6/2023 23:58,3,78.59
884,12/4/2023 9:41,12/4/2023 10:11,,7,80.29
885,10/7/2023 15:55,10/7/2023 16:25,10/7/2023 16:25,4,38.86
886,8/12/2023 1:29,8/12/2023 1:59,8/12/2023 1:59,6,72.18
887,4/10/2023 20:14,4/10/2023 20:44,4/10/2023 20:44,9,76.12
888,7/24/2023 1:53,7/24/2023 2:23,7/24/2023 2:23,3,89.74
889,7/17/2023 4:33,7/17/2023 5:03,7/17/2023 5:03,9,71.31
890,2/18/2023 14:15,2/18/2023 14:45,2/18/2023 14:45,4,48.35
891,12/24/2023 10:34,12/24/2023 11:04,12/24/2023 11:04,4,69.25
892,11/9/2023 15:43,11/9/2023 16:13,11/9/2023 16:13,8,73.42
893,2/5/2023 5:43,2/5/2023 6:13,2/5/2023 6:13,7,37.5
894,9/16/2023 9:22,9/16/2023 9:52,9/16/2023 9:52,5,35.35
895,6/18/2023 20:33,6/18/2023 21:03,6/18/2023 21:03,4,87.92
896,6/8/2023 4:11,6/8/2023 4:41,6/8/2023 4:41,3,41.56
897,11/27/2023 0:54,11/27/2023 1:24,11/27/2023 1:24,9,52.15
898,4/3/2023 6:13,4/3/2023 6:43,4/3/2023 6:43,6,72.42
899,11/5/2023 4:19,11/5/2023 4:49,11/5/2023 4:49,7,43.35
900,2/17/2023 8:10,2/17/2023 8:40,2/17/2023 8:40,2,28.78
901,1/9/2023 4:05,1/9/2023 4:35,1/9/2023 4:35,1,46.73
902,3/8/2023 23:44,3/9/2023 0:14,3/9/2023 0:14,8,80.82
903,10/23/2023 1:27,10/23/2023 1:57,10/23/2023 1:57,3,51.78
904,7/16/2023 14:56,7/16/2023 15:26,7/16/2023 15:26,8,48.24
905,11/8/2023 21:10,11/8/2023 21:40,11/8/2023 21:40,4,32.07
906,7/1/2023 19:50,7/1/2023 20:20,7/1/2023 20:20,1,83.03
907,12/16/2023 22:04,12/16/2023 22:34,12/16/2023 22:34,9,56.48
908,4/8/2023 9:35,4/8/2023 10:05,4/8/2023 10:05,4,91.64
909,10/17/2023 4:13,10/17/2023 4:43,10/17/2023 4:43,3,30.07
910,8/4/2023 8:08,8/4/2023 8:38,8/4/2023 8:38,1,27.5
911,3/11/2023 9:45,3/11/2023 10:15,3/11/2023 10:15,1,95.59
912,12/21/2023 14:20,12/21/2023 14:50,12/21/2023 14:50,6,98.03
913,10/6/2023 9:20,10/6/2023 9:50,10/6/2023 9:50,9,32.12
914,10/9/2023 13:44,10/9/2023 14:14,10/9/2023 14:14,10,74.05
915,4/28/2023 18:09,4/28/2023 18:39,4/28/2023 18:39,1,88.75
916,4/14/2023 23:29,4/14/2023 23:59,4/14/2023 23:59,7,66.51
917,11/10/2023 4:36,11/10/2023 5:06,,10,87.53
918,11/4/2023 21:41,11/4/2023 22:11,11/4/2023 22:11,5,24.85
919,3/22/2023 14:59,3/22/2023 15:29,3/22/2023 15:29,8,95.98
920,7/27/2023 0:05,7/27/2023 0:35,7/27/2023 0:35,10,60.6
921,2/7/2023 16:35,2/7/2023 17:05,2/7/2023 17:05,7,32.24
922,10/15/2023 9:05,10/15/2023 9:35,10/15/2023 9:35,9,42.61
923,3/12/2023 21:08,3/12/2023 21:38,3/12/2023 21:38,3,66.51
924,9/7/2023 17:12,9/7/2023 17:42,,10,70.53
925,6/28/2023 2:13,6/28/2023 2:43,6/28/2023 2:43,7,39.37
926,6/19/2023 13:13,6/19/2023 13:43,6/19/2023 13:43,2,80.65
927,12/12/2023 5:49,12/12/2023 6:19,12/12/2023 6:19,3,83.53
928,10/28/2023 9:40,10/28/2023 10:10,10/28/2023 10:10,3,60.85
929,4/1/2023 2:01,4/1/2023 2:31,4/1/2023 2:31,1,95.45
930,5/4/2023 16:07,5/4/2023 16:37,5/4/2023 16:37,9,48.61
931,10/21/2023 4:47,10/21/2023 5:17,10/21/2023 5:17,3,57.78
932,10/9/2023 16:12,10/9/2023 16:42,10/9/2023 16:42,5,37.88
933,8/12/2023 21:47,8/12/2023 22:17,8/12/2023 22:17,6,26.76
934,2/28/2023 2:34,2/28/2023 3:04,2/28/2023 3:04,2,51.29
935,2/16/2023 9:29,2/16/2023 9:59,2/16/2023 9:59,3,29.76
936,8/24/2023 9:19,8/24/2023 9:49,8/24/2023 9:49,3,50.28
937,8/1/2023 21:17,8/1/2023 21:47,8/1/2023 21:47,5,54.87
938,3/7/2023 18:36,3/7/2023 19:06,3/7/2023 19:06,1,97.54
939,11/22/2023 8:24,11/22/2023 8:54,11/22/2023 8:54,4,52.76
940,8/29/2023 1:11,8/29/2023 1:41,,3,28.21
941,7/5/2023 22:31,7/5/2023 23:01,7/5/2023 23:01,2,77.95
942,8/4/2023 9:05,8/4/2023 9:35,8/4/2023 9:35,2,59.8
943,6/27/2023 0:03,6/27/2023 0:33,6/27/2023 0:33,3,61.22
944,9/17/2023 10:38,9/17/2023 11:08,9/17/2023 11:08,5,25.34
945,6/3/2023 3:50,6/3/2023 4:20,,4,59.76
946,6/1/2023 16:46,6/1/2023 17:16,6/1/2023 17:16,1,88.13
947,4/20/2023 13:38,4/20/2023 14:08,4/20/2023 14:08,8,52.39
948,6/21/2023 5:17,6/21/2023 5:47,6/21/2023 5:47,5,61.56
949,3/25/2023 6:17,3/25/2023 6:47,3/25/2023 6:47,1,88.07
950,5/23/2023 22:39,5/23/2023 23:09,5/23/2023 23:09,4,70.77
951,8/6/2023 8:19,8/6/2023 8:49,8/6/2023 8:49,3,36.45
952,1/16/2023 17:17,1/16/2023 17:47,1/16/2023 17:47,6,33.01
953,9/1/2023 3:45,9/1/2023 4:15,9/1/2023 4:15,4,74.97
954,7/8/2023 9:23,7/8/2023 9:53,7/8/2023 9:53,2,33.83
955,10/6/2023 1:25,10/6/2023 1:55,10/6/2023 1:55,1,31.04
956,5/21/2023 3:53,5/21/2023 4:23,5/21/2023 4:23,1,72.09
957,12/4/2023 10:38,12/4/2023 11:08,12/4/2023 11:08,2,83.74
958,2/6/2023 13:30,2/6/2023 14:00,,7,28.73
959,3/9/2023 17:09,3/9/2023 17:39,3/9/2023 17:39,4,86.25
960,1/4/2023 7:41,1/4/2023 8:11,1/4/2023 8:11,3,30.3
961,11/24/2023 19:19,11/24/2023 19:49,11/24/2023 19:49,7,84.43
962,12/14/2023 3:44,12/14/2023 4:14,12/14/2023 4:14,3,92.62
963,8/15/2023 15:57,8/15/2023 16:27,8/15/2023 16:27,6,85.26
964,10/25/2023 7:49,10/25/2023 8:19,10/25/2023 8:19,4,95.24
965,8/29/2023 17:20,8/29/2023 17:50,8/29/2023 17:50,2,42.84
966,8/15/2023 11:47,8/15/2023 12:17,8/15/2023 12:17,7,53.76
967,2/8/2023 11:04,2/8/2023 11:34,2/8/2023 11:34,4,70.82
968,4/20/2023 17:26,4/20/2023 17:56,4/20/2023 17:56,1,33.71
969,9/30/2023 15:07,9/30/2023 15:37,9/30/2023 15:37,6,60.31
970,1/4/2023 4:32,1/4/2023 5:02,1/4/2023 5:02,5,51.17
971,2/17/2023 11:22,2/17/2023 11:52,2/17/2023 11:52,7,74.16
972,9/8/2023 1:56,9/8/2023 2:26,9/8/2023 2:26,9,26.27
973,2/27/2023 15:33,2/27/2023 16:03,2/27/2023 16:03,1,74.3
974,12/24/2023 22:05,12/24/2023 22:35,12/24/2023 22:35,3,69.74
975,1/22/2023 16:58,1/22/2023 17:28,1/22/2023 17:28,10,88.48
976,11/25/2023 8:19,11/25/2023 8:49,11/25/2023 8:49,1,43.72
977,11/21/2023 18:28,11/21/2023 18:58,11/21/2023 18:58,1,28.61
978,7/29/2023 3:38,7/29/2023 4:08,7/29/2023 4:08,9,49.98
979,10/3/2023 3:59,10/3/2023 4:29,10/3/2023 4:29,3,89.89
980,9/20/2023 16:55,9/20/2023 17:25,9/20/2023 17:25,6,26.51
981,11/12/2023 17:37,11/12/2023 18:07,11/12/2023 18:07,4,64.91
982,3/25/2023 13:26,3/25/2023 13:56,3/25/2023 13:56,9,42.12
983,11/21/2023 5:01,11/21/2023 5:31,11/21/2023 5:31,8,92.69
984,10/26/2023 5:52,10/26/2023 6:22,10/26/2023 6:22,2,23.7
985,10/10/2023 12:02,10/10/2023 12:32,10/10/2023 12:32,5,30.83
986,10/25/2023 16:06,10/25/2023 16:36,10/25/2023 16:36,3,37.17
987,1/19/2023 20:48,1/19/2023 21:18,1/19/2023 21:18,8,78.51
988,8/26/2023 0:27,8/26/2023 0:57,8/26/2023 0:57,8,87.41
989,7/14/2023 10:08,7/14/2023 10:38,7/14/2023 10:38,3,71.69
990,8/13/2023 15:20,8/13/2023 15:50,8/13/2023 15:50,2,25.47
991,2/5/2023 16:20,2/5/2023 16:50,2/5/2023 16:50,3,31.73
992,5/9/2023 21:42,5/9/2023 22:12,5/9/2023 22:12,4,57.71
993,8/26/2023 14:25,8/26/2023 14:55,8/26/2023 14:55,5,35.91
994,6/17/2023 14:15,6/17/2023 14:45,6/17/2023 14:45,10,97.91
995,8/1/2023 9:38,8/1/2023 10:08,8/1/2023 10:08,10,47.24
996,12/11/2023 7:09,12/11/2023 7:39,12/11/2023 7:39,10,57.59
997,12/27/2023 6:15,12/27/2023 6:45,12/27/2023 6:45,3,23.35
998,6/18/2023 13:18,6/18/2023 13:48,6/18/2023 13:48,1,61.33
999,5/30/2023 12:20,5/30/2023 12:50,5/30/2023 12:50,1,59.14
1000,5/15/2023 10:26,5/15/2023 10:56,5/15/2023 10:56,1,21.96
